timestamp,cbt
2025-12-25 14:38:00,36.67752329018237
2025-12-25 14:39:00,36.6701214622017
2025-12-25 14:40:00,36.67651373644214
2025-12-25 14:41:00,36.662265871067
2025-12-25 14:42:00,36.667928979812025
2025-12-25 14:43:00,36.67047658851281
2025-12-25 14:44:00,36.66193478915557
2025-12-25 14:45:00,36.70101476032916
2025-12-25 14:46:00,36.672232865086094
2025-12-25 14:47:00,36.6527836038875
2025-12-25 14:48:00,36.68182710279078
2025-12-25 14:49:00,36.667393539734626
2025-12-25 14:50:00,36.71864624062258
2025-12-25 14:51:00,36.691930243047764
2025-12-25 14:52:00,36.65967050105953
2025-12-25 14:53:00,36.700262956815315
2025-12-25 14:54:00,36.690398239655714
2025-12-25 14:55:00,36.68373703418056
2025-12-25 14:56:00,36.71981288312628
2025-12-25 14:57:00,36.668622154909386
2025-12-25 14:58:00,36.708648367264075
2025-12-25 14:59:00,36.67956868049241
2025-12-25 15:00:00,36.68720646386303
2025-12-25 15:01:00,36.67239235332144
2025-12-25 15:02:00,36.67348347935008
2025-12-25 15:03:00,36.678301093029866
2025-12-25 15:04:00,36.64882432000715
2025-12-25 15:05:00,36.6935911460336
2025-12-25 15:06:00,36.688775415772035
2025-12-25 15:07:00,36.656343604984855
2025-12-25 15:08:00,36.69931783827661
2025-12-25 15:09:00,36.715081919706044
2025-12-25 15:10:00,36.67247298176165
2025-12-25 15:11:00,36.66989151093859
2025-12-25 15:12:00,36.70767956439408
2025-12-25 15:13:00,36.693301586785225
2025-12-25 15:14:00,36.682344182122364
2025-12-25 15:15:00,36.701180854341615
2025-12-25 15:16:00,36.69019963206733
2025-12-25 15:17:00,36.71311611093306
2025-12-25 15:18:00,36.68404055405001
2025-12-25 15:19:00,36.69273549686437
2025-12-25 15:20:00,36.70599856292779
2025-12-25 15:21:00,36.63491291156019
2025-12-25 15:22:00,36.706387486485944
2025-12-25 15:23:00,36.67343432550042
2025-12-25 15:24:00,36.69337019230806
2025-12-25 15:25:00,36.71648946960507
2025-12-25 15:26:00,36.67692553093141
2025-12-25 15:27:00,36.673770619648266
2025-12-25 15:28:00,36.681624495143915
2025-12-25 15:29:00,36.653512818979856
2025-12-25 15:30:00,36.72638127568943
2025-12-25 15:31:00,36.68138954803222
2025-12-25 15:32:00,36.714993678735816
2025-12-25 15:33:00,36.675260621384254
2025-12-25 15:34:00,36.68244870012462
2025-12-25 15:35:00,36.700498607009926
2025-12-25 15:36:00,36.65941468830168
2025-12-25 15:37:00,36.679254556714774
2025-12-25 15:38:00,36.69928911577436
2025-12-25 15:39:00,36.67674082762654
2025-12-25 15:40:00,36.67118939590906
2025-12-25 15:41:00,36.70300574546165
2025-12-25 15:42:00,36.7085747385932
2025-12-25 15:43:00,36.71160727986355
2025-12-25 15:44:00,36.66675791944694
2025-12-25 15:45:00,36.668525503255275
2025-12-25 15:46:00,36.670535250861356
2025-12-25 15:47:00,36.694193242355425
2025-12-25 15:48:00,36.65574380974523
2025-12-25 15:49:00,36.65673093313104
2025-12-25 15:50:00,36.665109751210906
2025-12-25 15:51:00,36.660491879953405
2025-12-25 15:52:00,36.696804320333115
2025-12-25 15:53:00,36.695318305976116
2025-12-25 15:54:00,36.66920796551183
2025-12-25 15:55:00,36.67482795351376
2025-12-25 15:56:00,36.62777529853594
2025-12-25 15:57:00,36.669287061851016
2025-12-25 15:58:00,36.70318132056478
2025-12-25 15:59:00,36.667933470584266
2025-12-25 16:00:00,36.656188269077454
2025-12-25 16:01:00,36.70543257284424
2025-12-25 16:02:00,36.655489054418844
2025-12-25 16:03:00,36.70857144385996
2025-12-25 16:04:00,36.73528106747958
2025-12-25 16:05:00,36.67520884905339
2025-12-25 16:06:00,36.702146537634675
2025-12-25 16:07:00,36.64376788014016
2025-12-25 16:08:00,36.64276431599395
2025-12-25 16:09:00,36.66096619232547
2025-12-25 16:10:00,36.69322774791478
2025-12-25 16:11:00,36.67669385265237
2025-12-25 16:12:00,36.67281157287257
2025-12-25 16:13:00,36.6506045487097
2025-12-25 16:14:00,36.673756939767394
2025-12-25 16:15:00,36.663315399091225
2025-12-25 16:16:00,36.657622442056926
2025-12-25 16:17:00,36.65581087313093
2025-12-25 16:18:00,36.67968366729863
2025-12-25 16:19:00,36.661326146901104
2025-12-25 16:20:00,36.6754911844884
2025-12-25 16:21:00,36.64013113362844
2025-12-25 16:22:00,36.685465094565664
2025-12-25 16:23:00,36.680108544192905
2025-12-25 16:24:00,36.67055988741497
2025-12-25 16:25:00,36.678311650423545
2025-12-25 16:26:00,36.693659761154045
2025-12-25 16:27:00,36.645896326876084
2025-12-25 16:28:00,36.67610362513073
2025-12-25 16:29:00,36.64856515182499
2025-12-25 16:30:00,36.67631939427196
2025-12-25 16:31:00,36.66929048919951
2025-12-25 16:32:00,36.67387073632465
2025-12-25 16:33:00,36.691239687421586
2025-12-25 16:34:00,36.690545142494656
2025-12-25 16:35:00,36.695813709272635
2025-12-25 16:36:00,36.666057618290466
2025-12-25 16:37:00,36.68795530154824
2025-12-25 16:38:00,36.683932434295926
2025-12-25 16:39:00,36.666284335593375
2025-12-25 16:40:00,36.67596249857055
2025-12-25 16:41:00,36.67088571412133
2025-12-25 16:42:00,36.70133923610914
2025-12-25 16:43:00,36.68955898629023
2025-12-25 16:44:00,36.666551576449855
2025-12-25 16:45:00,36.6650753364884
2025-12-25 16:46:00,36.69225288586136
2025-12-25 16:47:00,36.69981743888195
2025-12-25 16:48:00,36.67924731048167
2025-12-25 16:49:00,36.68602769741243
2025-12-25 16:50:00,36.69883961265121
2025-12-25 16:51:00,36.66920308869455
2025-12-25 16:52:00,36.67429112725316
2025-12-25 16:53:00,36.68228028460598
2025-12-25 16:54:00,36.66389084910643
2025-12-25 16:55:00,36.70637790847056
2025-12-25 16:56:00,36.6635642453496
2025-12-25 16:57:00,36.673478411963465
2025-12-25 16:58:00,36.71050969464419
2025-12-25 16:59:00,36.63487724676652
2025-12-25 17:00:00,36.676363619814595
2025-12-25 17:01:00,36.658765922832835
2025-12-25 17:02:00,36.67191452790487
2025-12-25 17:03:00,36.64772854575001
2025-12-25 17:04:00,36.66436468607966
2025-12-25 17:05:00,36.67221501931331
2025-12-25 17:06:00,36.676424205986876
2025-12-25 17:07:00,36.68951013685664
2025-12-25 17:08:00,36.625061005577194
2025-12-25 17:09:00,36.66896207270797
2025-12-25 17:10:00,36.66792840079023
2025-12-25 17:11:00,36.67008056727084
2025-12-25 17:12:00,36.671956655655045
2025-12-25 17:13:00,36.654654910450176
2025-12-25 17:14:00,36.640264584363855
2025-12-25 17:15:00,36.67549500528756
2025-12-25 17:16:00,36.65121733573689
2025-12-25 17:17:00,36.67910780254698
2025-12-25 17:18:00,36.6522606745187
2025-12-25 17:19:00,36.684811997801525
2025-12-25 17:20:00,36.66982241989521
2025-12-25 17:21:00,36.67116579565771
2025-12-25 17:22:00,36.66589596693142
2025-12-25 17:23:00,36.66264644061022
2025-12-25 17:24:00,36.666079032785696
2025-12-25 17:25:00,36.69433131583286
2025-12-25 17:26:00,36.63997159284086
2025-12-25 17:27:00,36.657658190028684
2025-12-25 17:28:00,36.69171712634245
2025-12-25 17:29:00,36.686943512362625
2025-12-25 17:30:00,36.69738391573712
2025-12-25 17:31:00,36.669294856634664
2025-12-25 17:32:00,36.64408140818647
2025-12-25 17:33:00,36.64825905683994
2025-12-25 17:34:00,36.664411465837205
2025-12-25 17:35:00,36.68557055348027
2025-12-25 17:36:00,36.66523511583282
2025-12-25 17:37:00,36.66366825839512
2025-12-25 17:38:00,36.67821492829083
2025-12-25 17:39:00,36.6708061336607
2025-12-25 17:40:00,36.66141655594606
2025-12-25 17:41:00,36.650175810902816
2025-12-25 17:42:00,36.68912402198081
2025-12-25 17:43:00,36.69112125342044
2025-12-25 17:44:00,36.64899241962584
2025-12-25 17:45:00,36.662076271033335
2025-12-25 17:46:00,36.68345136814075
2025-12-25 17:47:00,36.64734325744451
2025-12-25 17:48:00,36.67738577709002
2025-12-25 17:49:00,36.66353925708943
2025-12-25 17:50:00,36.64572196156971
2025-12-25 17:51:00,36.705593102889765
2025-12-25 17:52:00,36.66320786415255
2025-12-25 17:53:00,36.68051413215484
2025-12-25 17:54:00,36.64759712970509
2025-12-25 17:55:00,36.70106107366799
2025-12-25 17:56:00,36.70895686581054
2025-12-25 17:57:00,36.63996155948136
2025-12-25 17:58:00,36.66671107689639
2025-12-25 17:59:00,36.69655835275024
2025-12-25 18:00:00,36.660631356249645
2025-12-25 18:01:00,36.67818654948612
2025-12-25 18:02:00,36.63639537311355
2025-12-25 18:03:00,36.65423909173417
2025-12-25 18:04:00,36.676110012977524
2025-12-25 18:05:00,36.65822504100592
2025-12-25 18:06:00,36.662809854858246
2025-12-25 18:07:00,36.63971650077322
2025-12-25 18:08:00,36.68311787730111
2025-12-25 18:09:00,36.64325469258812
2025-12-25 18:10:00,36.700870973952604
2025-12-25 18:11:00,36.656415262306496
2025-12-25 18:12:00,36.686096290206535
2025-12-25 18:13:00,36.684140587832864
2025-12-25 18:14:00,36.65041034642409
2025-12-25 18:15:00,36.658613321236366
2025-12-25 18:16:00,36.66099738783147
2025-12-25 18:17:00,36.66237192607599
2025-12-25 18:18:00,36.644231594293295
2025-12-25 18:19:00,36.68088345463652
2025-12-25 18:20:00,36.65645336298917
2025-12-25 18:21:00,36.667968223296135
2025-12-25 18:22:00,36.690403297987764
2025-12-25 18:23:00,36.6817378308535
2025-12-25 18:24:00,36.65790256920862
2025-12-25 18:25:00,36.69117526434452
2025-12-25 18:26:00,36.68369648412055
2025-12-25 18:27:00,36.656298997553364
2025-12-25 18:28:00,36.66016627457692
2025-12-25 18:29:00,36.69048978549916
2025-12-25 18:30:00,36.68608683143388
2025-12-25 18:31:00,36.64049674112751
2025-12-25 18:32:00,36.650472063310225
2025-12-25 18:33:00,36.6845284999978
2025-12-25 18:34:00,36.64717155717665
2025-12-25 18:35:00,36.68679706612625
2025-12-25 18:36:00,36.70945444076054
2025-12-25 18:37:00,36.67824601002177
2025-12-25 18:38:00,36.652363096920205
2025-12-25 18:39:00,36.67439675106573
2025-12-25 18:40:00,36.69160379525382
2025-12-25 18:41:00,36.67293576663794
2025-12-25 18:42:00,36.68068143530723
2025-12-25 18:43:00,36.65506471605943
2025-12-25 18:44:00,36.65662896620355
2025-12-25 18:45:00,36.68927402250237
2025-12-25 18:46:00,36.65696327304846
2025-12-25 18:47:00,36.619533209473815
2025-12-25 18:48:00,36.6651844924705
2025-12-25 18:49:00,36.677650054392785
2025-12-25 18:50:00,36.69259245159643
2025-12-25 18:51:00,36.704394972944485
2025-12-25 18:52:00,36.673231794946474
2025-12-25 18:53:00,36.684769587874406
2025-12-25 18:54:00,36.67407033178398
2025-12-25 18:55:00,36.67880087876608
2025-12-25 18:56:00,36.668045066301126
2025-12-25 18:57:00,36.679574974930894
2025-12-25 18:58:00,36.657312685022305
2025-12-25 18:59:00,36.71157895373035
2025-12-25 19:00:00,36.62421989977155
2025-12-25 19:01:00,36.68353049326047
2025-12-25 19:02:00,36.67857313982256
2025-12-25 19:03:00,36.67967832131194
2025-12-25 19:04:00,36.648667949997844
2025-12-25 19:05:00,36.63883409630898
2025-12-25 19:06:00,36.68458631736242
2025-12-25 19:07:00,36.6993657380549
2025-12-25 19:08:00,36.67702629788949
2025-12-25 19:09:00,36.68880419853135
2025-12-25 19:10:00,36.66361409113856
2025-12-25 19:11:00,36.679487726539506
2025-12-25 19:12:00,36.697449807184825
2025-12-25 19:13:00,36.66674710311832
2025-12-25 19:14:00,36.69681494272469
2025-12-25 19:15:00,36.64049274684225
2025-12-25 19:16:00,36.66100882507585
2025-12-25 19:17:00,36.6842729812755
2025-12-25 19:18:00,36.71149772407762
2025-12-25 19:19:00,36.67381491738658
2025-12-25 19:20:00,36.65294009179315
2025-12-25 19:21:00,36.711310096839235
2025-12-25 19:22:00,36.67127683505265
2025-12-25 19:23:00,36.68718746489598
2025-12-25 19:24:00,36.667296678623785
2025-12-25 19:25:00,36.67692504586759
2025-12-25 19:26:00,36.66293260319227
2025-12-25 19:27:00,36.719424297959655
2025-12-25 19:28:00,36.69819360418475
2025-12-25 19:29:00,36.709830028286646
2025-12-25 19:30:00,36.65879799150105
2025-12-25 19:31:00,36.638167473896665
2025-12-25 19:32:00,36.668910622340235
2025-12-25 19:33:00,36.72520196750588
2025-12-25 19:34:00,36.6685389332937
2025-12-25 19:35:00,36.69611707274302
2025-12-25 19:36:00,36.654690390925985
2025-12-25 19:37:00,36.658714137969596
2025-12-25 19:38:00,36.6738064783822
2025-12-25 19:39:00,36.71770529009635
2025-12-25 19:40:00,36.69762618955859
2025-12-25 19:41:00,36.63466894620758
2025-12-25 19:42:00,36.68917949869716
2025-12-25 19:43:00,36.65298340860588
2025-12-25 19:44:00,36.662441126514814
2025-12-25 19:45:00,36.68639544361327
2025-12-25 19:46:00,36.70427265251437
2025-12-25 19:47:00,36.7034065755592
2025-12-25 19:48:00,36.68317094123585
2025-12-25 19:49:00,36.68357132054414
2025-12-25 19:50:00,36.70370359131274
2025-12-25 19:51:00,36.645389860743194
2025-12-25 19:52:00,36.713570247671875
2025-12-25 19:53:00,36.66242692233319
2025-12-25 19:54:00,36.68248324618947
2025-12-25 19:55:00,36.66747133398099
2025-12-25 19:56:00,36.65440263159306
2025-12-25 19:57:00,36.68688204911638
2025-12-25 19:58:00,36.68250937212204
2025-12-25 19:59:00,36.675800210346
2025-12-25 20:00:00,36.67498516449126
2025-12-25 20:01:00,36.708688810848194
2025-12-25 20:02:00,36.72215831217657
2025-12-25 20:03:00,36.703493666743135
2025-12-25 20:04:00,36.68411813310844
2025-12-25 20:05:00,36.64595995186486
2025-12-25 20:06:00,36.691384704079105
2025-12-25 20:07:00,36.692406673552696
2025-12-25 20:08:00,36.694543772818726
2025-12-25 20:09:00,36.65643671184712
2025-12-25 20:10:00,36.696397792567346
2025-12-25 20:11:00,36.710769383077
2025-12-25 20:12:00,36.66002731994095
2025-12-25 20:13:00,36.69351597660271
2025-12-25 20:14:00,36.663731317880284
2025-12-25 20:15:00,36.67802642976343
2025-12-25 20:16:00,36.66128392159947
2025-12-25 20:17:00,36.67339036881934
2025-12-25 20:18:00,36.67369325551711
2025-12-25 20:19:00,36.688946682638175
2025-12-25 20:20:00,36.69865804396072
2025-12-25 20:21:00,36.70532505898147
2025-12-25 20:22:00,36.6681137482535
2025-12-25 20:23:00,36.68850293133392
2025-12-25 20:24:00,36.6594956923616
2025-12-25 20:25:00,36.67939956300001
2025-12-25 20:26:00,36.68262340542612
2025-12-25 20:27:00,36.66347403410462
2025-12-25 20:28:00,36.6932639844226
2025-12-25 20:29:00,36.67912478752354
2025-12-25 20:30:00,36.68548618358482
2025-12-25 20:31:00,36.707048796105134
2025-12-25 20:32:00,36.674165820927705
2025-12-25 20:33:00,36.69988494961057
2025-12-25 20:34:00,36.711901074510116
2025-12-25 20:35:00,36.71083900105006
2025-12-25 20:36:00,36.6796085383875
2025-12-25 20:37:00,36.664083197785565
2025-12-25 20:38:00,36.66950389183654
2025-12-25 20:39:00,36.65213583941038
2025-12-25 20:40:00,36.697757707701825
2025-12-25 20:41:00,36.69916776689507
2025-12-25 20:42:00,36.68672361507776
2025-12-25 20:43:00,36.65702338329395
2025-12-25 20:44:00,36.67741173887034
2025-12-25 20:45:00,36.712494794621165
2025-12-25 20:46:00,36.6972559364246
2025-12-25 20:47:00,36.70089752142745
2025-12-25 20:48:00,36.75157249697512
2025-12-25 20:49:00,36.692148405680605
2025-12-25 20:50:00,36.64259027808737
2025-12-25 20:51:00,36.663918650399935
2025-12-25 20:52:00,36.69222989105945
2025-12-25 20:53:00,36.68667252371343
2025-12-25 20:54:00,36.68303778375082
2025-12-25 20:55:00,36.68356952811628
2025-12-25 20:56:00,36.671150904537726
2025-12-25 20:57:00,36.694498171158564
2025-12-25 20:58:00,36.71509218825086
2025-12-25 20:59:00,36.72203565050116
2025-12-25 21:00:00,36.72165326300493
2025-12-25 21:01:00,36.668639783119055
2025-12-25 21:02:00,36.68754193790815
2025-12-25 21:03:00,36.68185577085842
2025-12-25 21:04:00,36.70015996037949
2025-12-25 21:05:00,36.686855288917734
2025-12-25 21:06:00,36.68418617569852
2025-12-25 21:07:00,36.717980606352874
2025-12-25 21:08:00,36.69104766686354
2025-12-25 21:09:00,36.69175562775898
2025-12-25 21:10:00,36.6977293511287
2025-12-25 21:11:00,36.70318186694151
2025-12-25 21:12:00,36.70349128104571
2025-12-25 21:13:00,36.72108984688593
2025-12-25 21:14:00,36.66453047663713
2025-12-25 21:15:00,36.69692849822453
2025-12-25 21:16:00,36.68858886898988
2025-12-25 21:17:00,36.684816839978886
2025-12-25 21:18:00,36.70618872966605
2025-12-25 21:19:00,36.71716341996731
2025-12-25 21:20:00,36.67959755630379
2025-12-25 21:21:00,36.72537240997036
2025-12-25 21:22:00,36.66320235378161
2025-12-25 21:23:00,36.70384290905612
2025-12-25 21:24:00,36.67442706044392
2025-12-25 21:25:00,36.67960915258975
2025-12-25 21:26:00,36.69385071186113
2025-12-25 21:27:00,36.68487790460812
2025-12-25 21:28:00,36.635794778527064
2025-12-25 21:29:00,36.70549635442769
2025-12-25 21:30:00,36.70906952595469
2025-12-25 21:31:00,36.69046109247627
2025-12-25 21:32:00,36.689098327567656
2025-12-25 21:33:00,36.6866427220968
2025-12-25 21:34:00,36.66008132740319
2025-12-25 21:35:00,36.65817565594979
2025-12-25 21:36:00,36.71080551909167
2025-12-25 21:37:00,36.71623903412027
2025-12-25 21:38:00,36.7070944129565
2025-12-25 21:39:00,36.702956362214955
2025-12-25 21:40:00,36.711239805125565
2025-12-25 21:41:00,36.710122398891535
2025-12-25 21:42:00,36.68031253047935
2025-12-25 21:43:00,36.70068091917365
2025-12-25 21:44:00,36.6905269717892
2025-12-25 21:45:00,36.69100853072789
2025-12-25 21:46:00,36.719687873975516
2025-12-25 21:47:00,36.728595634223026
2025-12-25 21:48:00,36.65039481062037
2025-12-25 21:49:00,36.69244004657707
2025-12-25 21:50:00,36.69161328925801
2025-12-25 21:51:00,36.7212125612455
2025-12-25 21:52:00,36.66919733395233
2025-12-25 21:53:00,36.638635604352395
2025-12-25 21:54:00,36.71506878813213
2025-12-25 21:55:00,36.718132283227455
2025-12-25 21:56:00,36.66341762562737
2025-12-25 21:57:00,36.6968343805246
2025-12-25 21:58:00,36.73015132632527
2025-12-25 21:59:00,36.678212683780096
2025-12-25 22:00:00,36.70202103208723
2025-12-25 22:01:00,36.71038625545754
2025-12-25 22:02:00,36.67190195501678
2025-12-25 22:03:00,36.689405888569176
2025-12-25 22:04:00,36.6670946954261
2025-12-25 22:05:00,36.69785003892256
2025-12-25 22:06:00,36.68555060693141
2025-12-25 22:07:00,36.70575453406064
2025-12-25 22:08:00,36.71452821048619
2025-12-25 22:09:00,36.729835704784726
2025-12-25 22:10:00,36.748940698461595
2025-12-25 22:11:00,36.7066815621062
2025-12-25 22:12:00,36.69642916694512
2025-12-25 22:13:00,36.695500790630156
2025-12-25 22:14:00,36.68393080483884
2025-12-25 22:15:00,36.7124257723241
2025-12-25 22:16:00,36.693800246086695
2025-12-25 22:17:00,36.71429432943786
2025-12-25 22:18:00,36.68550880371881
2025-12-25 22:19:00,36.69508434101826
2025-12-25 22:20:00,36.713289972638584
2025-12-25 22:21:00,36.702382310319216
2025-12-25 22:22:00,36.66671197666335
2025-12-25 22:23:00,36.70505301247204
2025-12-25 22:24:00,36.68956032679969
2025-12-25 22:25:00,36.72946378893877
2025-12-25 22:26:00,36.72549727862252
2025-12-25 22:27:00,36.66065676073037
2025-12-25 22:28:00,36.7225861102007
2025-12-25 22:29:00,36.714583334026976
2025-12-25 22:30:00,36.677358138014505
2025-12-25 22:31:00,36.72484755201148
2025-12-25 22:32:00,36.68192591249691
2025-12-25 22:33:00,36.73067411604388
2025-12-25 22:34:00,36.69508615910596
2025-12-25 22:35:00,36.67789277170671
2025-12-25 22:36:00,36.7509128811086
2025-12-25 22:37:00,36.67781596770112
2025-12-25 22:38:00,36.69286707468267
2025-12-25 22:39:00,36.69703456842137
2025-12-25 22:40:00,36.70036542416994
2025-12-25 22:41:00,36.723700624429334
2025-12-25 22:42:00,36.711129827156405
2025-12-25 22:43:00,36.73030461883489
2025-12-25 22:44:00,36.71790425427495
2025-12-25 22:45:00,36.67725363308171
2025-12-25 22:46:00,36.72195886499776
2025-12-25 22:47:00,36.71588630206025
2025-12-25 22:48:00,36.698966406927624
2025-12-25 22:49:00,36.75318264870873
2025-12-25 22:50:00,36.724124614299484
2025-12-25 22:51:00,36.73104204036302
2025-12-25 22:52:00,36.7319891569679
2025-12-25 22:53:00,36.70430715365006
2025-12-25 22:54:00,36.72562678217987
2025-12-25 22:55:00,36.719530797232686
2025-12-25 22:56:00,36.70232125029174
2025-12-25 22:57:00,36.68928191501361
2025-12-25 22:58:00,36.714450329387525
2025-12-25 22:59:00,36.72595671410966
2025-12-25 23:00:00,36.714795715961124
2025-12-25 23:01:00,36.71107765616838
2025-12-25 23:02:00,36.71552435955461
2025-12-25 23:03:00,36.709491217426056
2025-12-25 23:04:00,36.74647107190014
2025-12-25 23:05:00,36.72114366298562
2025-12-25 23:06:00,36.706264024935635
2025-12-25 23:07:00,36.68008745368089
2025-12-25 23:08:00,36.71255876531914
2025-12-25 23:09:00,36.705221675570236
